Date,Open,High,Low,Close,AdjClose,Volume
2002-08-08,4.4734857898232345,4.712532249616936,4.4734857898232345,4.657889,4.657889,2578200
2002-08-09,4.712531949530016,4.767167,4.589590792471522,4.767167,4.767167,1484600
2002-08-12,4.575936642796836,4.746677,4.575936642796836,4.746677,4.746677,666600
2002-08-13,4.78083,4.883273127659094,4.78083,4.78083,4.78083,869300
2002-08-14,4.903764078914913,4.985716675628313,4.8491290144393115,4.978889,4.978889,1857600
2002-08-15,5.2589078903741715,5.361358529645883,5.224762685747792,5.334041,5.334041,1871900
2002-08-16,5.334040359363392,5.4911185263649545,5.327205172507538,5.463801,5.463801,1309500
2002-08-19,5.39550328551788,5.429656,5.381848619664962,5.429656,5.429656,649300
2002-08-20,5.293059526337235,5.293059526337235,5.122311,5.122311,5.122311,405000
2002-08-21,5.224762528825419,5.320377977548599,5.197445000000001,5.197445,5.197445,258900
2002-08-22,5.361357852075874,5.4569739745591965,5.327205139069437,5.340868,5.340868,1046100
2002-08-23,5.361358325279764,5.4638014479502255,5.3203779345387066,5.368186,5.368186,417500
2002-08-26,5.429655374830505,5.436483048456994,5.368185140052225,5.381848,5.381848,1182800
2002-08-27,5.463801848710346,5.463801848710346,5.306715461640345,5.327206,5.327206,1376600
2002-08-28,5.2247625570136424,5.2247625570136424,5.054014,5.054014,5.054014,883900
2002-08-29,5.0540137034138715,5.224762250407429,5.0540137034138715,5.170119,5.170119,2329300
2002-08-30,5.156465091222856,5.258907527762285,5.156465091222856,5.23159,5.23159,241000
2002-09-03,4.951571050330612,4.978888580265467,4.746677282316057,4.78083,4.78083,109400
2002-09-04,4.760339779172695,4.760339779172695,4.616916952774784,4.678379,4.678379,118900
2002-09-05,4.610080674235351,4.610080674235351,4.405186940120456,4.452995,4.452995,206700
2002-09-06,4.678378515856909,4.712531910353376,4.610080605503533,4.644234,4.644234,389800
2002-09-09,4.712532060691936,4.712532060691936,4.64423414815973,4.664724,4.664724,337000
2002-09-10,4.814975,4.849127711385625,4.780829118337085,4.814975,4.814975,273800
2002-09-11,4.814975517814747,4.814975517814747,4.657889146692998,4.678379,4.678379,181300
2002-09-12,4.678379385076876,4.6852070601667135,4.575936939833287,4.630572,4.630572,282000
2002-09-13,4.616917033096127,4.780829715652657,4.616917033096127,4.746677,4.746677,407100
2002-09-16,4.473486494886763,4.555446601423591,4.4529959560232335,4.480321,4.480321,242900
2002-09-17,4.4393399914726155,4.4393399914726155,4.425677812859349,4.432513,4.432513,14500
2002-09-18,4.2549366276215155,4.2549366276215155,4.097850263948758,4.152486,4.152486,108500
2002-09-19,4.166149121324766,4.166149121324766,4.063706,4.063706,4.063706,193500
2002-09-20,4.132003798118074,4.166149,4.132003798118074,4.166149,4.166149,446800
2002-09-23,4.104677815304353,4.104677815304353,3.961255,3.961255,3.961255,181000
2002-09-24,3.8997922745564972,4.015897564138969,3.892957087861548,3.961255,3.961255,133100
2002-09-25,3.6607464348927605,3.831495,3.6607464348927605,3.831495,3.831495,496500
2002-09-26,3.8246602089458674,3.9612560701238158,3.756361595384418,3.790515,3.790515,336100
2002-09-27,3.756360991774716,3.756360991774716,3.72904414603509,3.749534,3.749534,160000
2002-09-30,3.756361595384418,3.8246602089458674,3.756361595384418,3.790515,3.790515,268500
2002-10-01,3.7905138018471716,3.824659,3.7631962773803886,3.824659,3.824659,138700
2002-10-02,3.72904397127703,3.72904397127703,3.5992833255728898,3.606111,3.606111,151700
2002-10-03,3.551468049090508,3.6061113042321034,3.326091940527108,3.380727,3.380727,1119500
2002-10-04,3.3602368129764804,3.449024581105134,3.3192564245899665,3.367072,3.367072,1144500
2002-10-07,3.298774,3.298774,3.2373030775101412,3.298774,3.298774,23100
2002-10-08,3.312428475233112,3.346581869428266,3.298773810683276,3.339746,3.339746,769400
2002-10-09,3.216812803984861,3.2782830354509382,3.216812803984861,3.250958,3.250958,182600
2002-10-10,3.1826688646061876,3.209986398148715,3.039237812571929,3.169006,3.169006,4386000
2002-10-11,3.1007079280592986,3.1758335323069167,3.073390395752382,3.148516,3.148516,994200
2002-10-14,3.039237604654793,3.080218,3.039237604654793,3.080218,3.080218,263500
2002-10-15,3.421707031325506,3.54464,3.421707031325506,3.54464,3.54464,799300
2002-10-16,3.476342538214397,3.4968323934563856,3.4353621447580114,3.455852,3.455852,249200
2002-10-17,3.824659286593144,3.858812,3.722216171763427,3.858812,3.858812,1780400
2002-10-18,3.858811947712775,3.9271098609056194,3.858811947712775,3.913447,3.913447,438500
2002-10-21,3.9817450308862474,4.104678,3.9817450308862474,4.104678,4.104678,296000
2002-10-22,3.886129921052218,3.886129921052218,3.8041691375221296,3.817832,3.817832,299800
2002-10-23,3.9066203094878516,4.063706,3.9066203094878516,4.063706,4.063706,461300
2002-10-24,4.02955353787635,4.0500433927803,4.0022360079124075,4.009063,4.009063,30100
2002-10-25,3.961255086372361,4.097850230655333,3.961255086372361,4.029553,4.029553,455800
2002-10-28,4.02955320217934,4.02955320217934,3.995408,3.995408,3.995408,195900
2002-10-29,4.063706264871839,4.125169,4.029553547073579,4.125169,4.125169,264600
2002-10-30,4.063705475281584,4.097849990776671,4.043215624312107,4.091023,4.091023,312200
2002-10-31,4.6100805151879864,4.6100805151879864,4.50763809098464,4.575936,4.575936,614700
2002-11-01,4.521292755387437,4.637398039660706,4.439339498997019,4.575936,4.575936,587300
2002-11-04,4.64423483762936,4.814975887959973,4.64423483762936,4.78083,4.78083,626500
2002-11-05,4.698869199918477,4.698869199918477,4.610080752573705,4.664724,4.664724,382000
2002-11-06,4.985716682562016,5.108657871307275,4.951571474648415,5.101822,5.101822,562400
2002-11-07,4.951571460527322,4.972062000079324,4.855956,4.855956,4.855956,40500
2002-11-08,4.965233472489457,5.054013729467878,4.958398285346963,4.992551,4.992551,321100
2002-11-11,4.644234536526052,4.726187121017319,4.6100811380840065,4.623744,4.623744,427700
2002-11-12,4.692042222446348,4.835465742842106,4.692042222446348,4.78083,4.78083,167200
2002-11-13,4.644234870770266,4.651061862899307,4.616917340640475,4.637399,4.637399,253400
2002-11-14,4.780829867079625,4.910590521065866,4.746677150345222,4.876446,4.876446,272100
2002-11-15,5.088166400996155,5.163291991416596,5.026696159353566,5.156465,5.156465,334100
2002-11-18,5.2247622330591845,5.361358065122214,5.156465,5.156465,5.156465,243200
2002-11-19,5.054014,5.060849187508369,5.019868796214932,5.054014,5.054014,191000
2002-11-20,4.9857162046405055,4.9857162046405055,4.849128556354588,4.951571,4.951571,195400
2002-11-21,4.9857156125466355,5.060848713280885,4.951570411961148,5.026696,5.026696,312700
2002-11-22,4.849128122442804,5.115484598838163,4.849128122442804,5.047186,5.047186,303600
2002-11-25,5.361358711656442,5.361358711656442,5.054014296103685,5.2111,5.2111,388800
2002-11-26,4.951571050330612,4.951571050330612,4.78083,4.78083,4.78083,280600
2002-11-27,4.780829739971459,4.883272862058688,4.7125325039870125,4.86961,4.86961,471200
2002-11-29,4.883273091495015,4.883273091495015,4.6783793249978425,4.685207,4.685207,144900
2002-12-02,4.7535046907217655,4.917418056804966,4.7535046907217655,4.862783,4.862783,528200
2002-12-03,4.917418195928759,4.944743920772646,4.821802745980761,4.876446,4.876446,89100
2002-12-04,4.780829228680323,4.780829228680323,4.610080693201223,4.712532,4.712532,114600
2002-12-05,4.644234397419062,4.678378916197804,4.596426334161231,4.610081,4.610081,77300
2002-12-06,4.5417831383292135,4.610081055346978,4.514465610655725,4.555446,4.555446,168800
2002-12-09,4.610081129734092,4.698869584342833,4.610081129734092,4.616917,4.616917,23800
2002-12-10,4.575936698015963,4.692042,4.541783298978811,4.692042,4.692042,77500
2002-12-11,4.6647246473493436,4.671552322335962,4.514465940659247,4.569101,4.569101,23700
2002-12-12,4.268591357374292,4.289081892990723,4.036380084788389,4.104678,4.104678,420200
2002-12-13,3.961255,3.961255,3.8724665531671167,3.961255,3.961255,270000
2002-12-16,3.995408408555377,4.166149462302909,3.9817455454801425,4.077361,4.077361,61500
2002-12-17,4.063706084850524,4.063706084850524,3.8656400000000004,3.86564,3.86564,224500
2002-12-18,3.865640205403573,3.865640205403573,3.763197076496396,3.831495,3.831495,162300
2002-12-19,3.8588123333972364,3.995408173435543,3.8588123333972364,3.872467,3.872467,75700
2002-12-20,3.8793017997512402,3.9407645261436124,3.8793017997512402,3.913447,3.913447,135600
2002-12-23,3.8519765744640644,3.8519765744640644,3.7631963262253336,3.770024,3.770024,24400
2002-12-24,4.022725387942657,4.029553062196657,3.9817449999999996,3.981745,3.981745,50800
2002-12-26,4.20030179744443,4.268591519583221,4.12516869237521,4.234447,4.234447,89100
2002-12-27,4.234447297737587,4.234447297737587,3.9680825993748146,4.002236,4.002236,30200
2002-12-30,3.9817448517221394,3.99540771241683,3.892957087861548,3.961255,3.961255,82000
2002-12-31,3.892956618524051,3.968081512632844,3.892956618524051,3.933937,3.933937,21000
2003-01-02,4.132004344681722,4.268592,4.097850942614112,4.268592,4.268592,54600
2003-01-03,4.336889608564709,4.37787,4.336889608564709,4.37787,4.37787,14400
2003-01-06,4.405187626309057,4.569101,4.405187626309057,4.569101,4.569101,81300
2003-01-07,4.5417831383292135,4.575936536158309,4.528128472326512,4.555446,4.555446,274400
2003-01-08,4.603254055245063,4.610081046747509,4.5486189999999995,4.548619,4.548619,25200
2003-01-09,4.746677158227867,4.883273,4.746677158227867,4.883273,4.883273,782200
2003-01-10,4.883272144154655,4.883272144154655,4.712531811184012,4.753504,4.753504,60900
2003-01-13,5.019868139466871,5.047185664865726,4.931080376656182,5.033531,5.033531,432700
2003-01-14,5.033531325639285,5.0540136657491,4.94474355708456,5.040359,5.040359,57400
2003-01-15,4.972060772019436,4.985715436911062,4.849127809657701,4.8901,4.8901,190500
2003-01-16,4.821802593256027,4.855955308908684,4.7125324800156205,4.746677,4.746677,97000
2003-01-17,4.719359911667093,4.719359911667093,4.528129,4.528129,4.528129,163400
2003-01-21,4.521293667156412,4.555446384898798,4.500803129266817,4.507639,4.507639,301800
2003-01-22,4.4598303001089326,4.4598303001089326,4.350552,4.350552,4.350552,6400
2003-01-23,4.3846971745791254,4.555445712702854,4.371042509437579,4.521293,4.521293,122600
2003-01-24,4.268591609320662,4.37786991924278,4.268591609320662,4.309572,4.309572,74200
2003-01-27,4.302745402067608,4.309572394430035,4.241274468936344,4.268592,4.268592,148600
2003-01-28,4.371042612276069,4.4393398436210525,4.3642149380585105,4.412023,4.412023,202300
2003-01-29,4.377869853546006,4.412023251975228,4.268591545263781,4.35738,4.35738,38100
2003-01-30,4.405187256545694,4.405187256545694,4.3095718128908205,4.316407,4.316407,75800
2003-01-31,4.275427415539504,4.35738,4.268591545263781,4.35738,4.35738,58000
2003-02-03,4.364215091791129,4.473485884986052,4.34372523869355,4.43934,4.43934,280600
2003-02-04,4.3710428619108646,4.39153271545687,4.336889463481643,4.35738,4.35738,363100
2003-02-05,4.336889087699998,4.439339712497614,4.336889087699998,4.405187,4.405187,242800
2003-02-06,4.439340097156375,4.439340097156375,4.35738,4.35738,4.35738,2600
2003-02-07,4.657889119178775,4.657889119178775,4.555446000000001,4.555446,4.555446,816600
2003-02-10,4.623743944330292,4.739849925865694,4.623743944330292,4.678379,4.678379,106100
2003-02-11,4.678378852661705,4.678378852661705,4.6510613256871745,4.657889,4.657889,100400
2003-02-12,4.72618713803481,4.794485056524234,4.678379073172861,4.73985,4.73985,99400
2003-02-13,4.780829773344287,4.814975659685428,4.6169170888097755,4.692042,4.692042,331100
2003-02-14,4.678379393029097,4.678379393029097,4.603254477741169,4.637399,4.637399,95200
2003-02-18,4.575936419076408,4.68520652697453,4.575936419076408,4.657889,4.657889,17300
2003-02-19,4.66472410089159,4.66472410089159,4.5622727905574765,4.589591,4.589591,336200
2003-02-20,4.746676406951459,4.814975,4.746676406951459,4.814975,4.814975,186900
2003-02-21,4.76033932612195,4.773994673878049,4.712531949530016,4.767167,4.767167,53200
2003-02-24,4.787657639596742,4.787657639596742,4.685207,4.685207,4.685207,133600
2003-02-25,4.541783,4.548618869947406,4.480320272037473,4.541783,4.541783,190500
2003-02-26,4.534956459294018,4.534956459294018,4.446168,4.446168,4.446168,43900
2003-02-27,4.371043028883212,4.500803,4.336889629149341,4.500803,4.500803,26900
2003-02-28,4.452995348916136,4.4803203891674945,4.43251300851427,4.43934,4.43934,68300
2003-03-03,4.528128862849123,4.575936930804065,4.514466,4.514466,4.514466,79200
2003-03-04,4.446167326076917,4.452995,4.412022809710947,4.452995,4.452995,7500
2003-03-05,4.186639531879734,4.234447603072827,4.1456591362254605,4.159322,4.159322,144200
2003-03-06,4.138831179875143,4.138831179875143,4.118341324924425,4.125169,4.125169,12100
2003-03-07,4.043216146384808,4.0978505199039335,4.02955328442781,4.063706,4.063706,262500
2003-03-10,3.995407230727818,4.00223490390441,3.9339369999999994,3.933937,3.933937,229000
2003-03-11,3.8929569090005196,3.899792095381428,3.817831326313955,3.824659,3.824659,443400
2003-03-12,3.906619860386329,3.9134468512596974,3.8724664657680274,3.892957,3.892957,887400
2003-03-13,4.132004256632009,4.132004256632009,3.968082682404908,4.077361,4.077361,149800
2003-03-14,4.043216477301511,4.125169068746133,4.029553614226277,4.077361,4.077361,67400
2003-03-17,3.9271101011775684,4.111513999999999,3.9066202478854746,4.111514,4.111514,32900
2003-03-18,4.330063007520289,4.33689,4.268592073332975,4.33689,4.33689,239700
2003-03-19,4.3300624457961225,4.336889437390192,4.20030179744443,4.234447,4.234447,36500
2003-03-20,4.248109474501559,4.30274452549844,4.248109474501559,4.275427,4.275427,52800
2003-03-21,4.289082137910339,4.302745,4.200301877680544,4.302745,4.302745,243900
2003-03-24,4.172976055742048,4.17981124297474,4.097850463693523,4.118341,4.118341,7700
2003-03-25,4.111514064833287,4.111514064833287,4.063706,4.063706,4.063706,88800
2003-03-26,3.995408,4.036380193698185,3.988572812813065,3.995408,3.995408,91500
2003-03-27,4.022725527688153,4.02955320217934,3.9612552851249117,3.995408,3.995408,98300
2003-03-28,3.9476006191148794,3.995408,3.927110082945572,3.995408,3.995408,74900
2003-03-31,3.8656396741976633,3.8656396741976633,3.7905140858817137,3.858812,3.858812,66700
2003-04-01,3.858811710847691,3.87930156162843,3.7973407925609566,3.824659,3.824659,20000
2003-04-02,3.8383213534454947,3.961255,3.8383213534454947,3.961255,3.961255,57900
2003-04-03,3.8929581497988073,3.954428404705629,3.8929581497988073,3.920275,3.920275,24500
2003-04-04,3.9885726126898806,4.05687052631752,3.9680820775486674,4.029553,4.029553,11300
2003-04-07,4.097850400568129,4.207129389009325,4.097850400568129,4.166149,4.166149,274500
2003-04-08,4.097850371541085,4.104678045924437,4.036380129948688,4.043216,4.043216,39300
2003-04-09,4.015897768376084,4.015897768376084,3.9271100000000003,3.92711,3.92711,34200
2003-04-10,3.9954085496456355,4.118341538988179,3.9612558300721807,4.097851,4.097851,93900
2003-04-11,4.125168731122028,4.125168731122028,4.036380276086003,4.063706,4.063706,96200
2003-04-14,3.9954081875077168,4.002235862319331,3.9066204130894397,3.988573,3.988573,10900
2003-04-15,3.9476010826062424,4.050043530895529,3.9476010826062424,4.022726,4.022726,26700
2003-04-16,4.022725674740776,4.063706065605108,4.015898,4.015898,4.015898,124500
2003-04-17,4.015898,4.063706065605108,3.9954081460540167,4.015898,4.015898,60200
2003-04-21,4.015897744839826,4.159321249570009,4.015897744839826,4.104678,4.104678,17700
2003-04-22,4.0841880615632435,4.0841880615632435,4.029553008808769,4.03638,4.03638,8100
2003-04-23,4.0432158609926,4.05687052631752,4.029553,4.029553,4.029553,12100
2003-04-24,3.89295720071143,3.954427440632054,3.858812,3.858812,3.858812,88300
2003-04-25,3.817830990112594,3.8246586631973885,3.7905134680514143,3.811004,3.811004,103600
2003-04-28,3.61976562016731,3.6812358613773477,3.61976562016731,3.667573,3.667573,134100
2003-04-29,3.6402549441394556,3.688063,3.633427270790343,3.688063,3.688063,63200
2003-04-30,3.5856207169638097,3.5856207169638097,3.551468,3.551468,3.551468,66800
2003-05-01,3.4831783408281107,3.5514680676925634,3.4831783408281107,3.50366,3.50366,34800
2003-05-02,3.4763427403249536,3.551468343736309,3.4763427403249536,3.530986,3.530986,53300
2003-05-05,3.537812371440706,3.537812371440706,3.44902460275473,3.483178,3.483178,54600
2003-05-06,3.551467893418413,3.674408382374211,3.54464021871456,3.626601,3.626601,252600
2003-05-07,3.64025489499278,3.647090763916321,3.5514671407917437,3.56513,3.56513,34000
2003-05-08,3.4831784011789257,3.4831784011789257,3.4353621369891334,3.449025,3.449025,55900
2003-05-09,3.462687737014706,3.5719578544500914,3.462687737014706,3.551468,3.551468,87800
2003-05-12,3.565130565993739,3.6744081870364655,3.565130565993739,3.667573,3.667573,133200
2003-05-13,3.7222164712880077,3.7905143909021874,3.7222164712880077,3.749534,3.749534,58000
2003-05-14,3.817832128683161,3.817832128683161,3.7085538121825845,3.715389,3.715389,99100
2003-05-15,3.6607457050473498,3.7905138510466885,3.6607457050473498,3.770024,3.770024,37000
2003-05-16,3.551468351660292,3.722216927994155,3.551468351660292,3.653919,3.653919,78100
2003-05-19,3.565131000299801,3.565131000299801,3.4558519999999997,3.455852,3.455852,102100
2003-05-20,3.6197656360325863,3.6197656360325863,3.483178,3.483178,3.483178,38200
2003-05-21,3.496832258309925,3.551468,3.4900052663735526,3.551468,3.551468,40100
2003-05-22,3.619765094369853,3.729043382511432,3.5514671887397062,3.688063,3.688063,393000
2003-05-23,3.6948995363093795,3.8246602089458674,3.6880643477679205,3.790515,3.790515,623500
2003-05-27,3.9612553659793317,4.084188340919289,3.8588122446545645,4.063706,4.063706,279900
2003-05-28,3.9749174638306917,4.050043055376307,3.892957368070483,3.995408,3.995408,408700
2003-05-29,4.02955294806907,4.084188,3.9954077480429837,4.084188,4.084188,138700
2003-05-30,4.20030162097977,4.610080914937613,4.20030162097977,4.541783,4.541783,849700
2003-06-02,4.678378466059226,4.780829086846291,4.589590705464322,4.698869,4.698869,831000
2003-06-03,4.405187700393548,4.651061862899307,4.384697845365201,4.637399,4.637399,513200
2003-06-04,4.541783298978811,4.698869674729026,4.541783298978811,4.692042,4.692042,455000
2003-06-05,4.562272703787478,4.589590912710437,4.507638334858454,4.521293,4.521293,119400
2003-06-06,4.528128409536456,4.705696434785898,4.528128409536456,4.603254,4.603254,539200
2003-06-09,4.630571833665638,4.773995349689163,4.630571833665638,4.76034,4.76034,109500
2003-06-10,4.801311999999999,4.855955251644091,4.787657333840111,4.801312,4.801312,534700
2003-06-11,4.712532760300879,4.78083,4.5759369149578415,4.78083,4.78083,311900
2003-06-12,4.814975601581749,4.814975601581749,4.7125324800156205,4.746677,4.746677,233900
2003-06-13,4.794485056524234,4.794485056524234,4.678379073172861,4.73985,4.73985,1614800
2003-06-16,4.678378604853831,4.712532,4.575936176694782,4.712532,4.712532,83800
2003-06-17,4.814975887959973,4.814975887959973,4.739850290235733,4.78083,4.78083,333700
2003-06-18,4.7739948747147745,4.780829378603139,4.733022,4.733022,4.733022,52500
2003-06-19,5.033531125739617,5.149637099821818,5.0130412737479215,5.074504,5.074504,321000
2003-06-20,5.067676989280736,5.067676989280736,4.937908820309459,4.951571,4.951571,602700
2003-06-23,4.712532793929153,4.712532793929153,4.5964268026397255,4.637399,4.637399,112800
2003-06-24,4.657888615090721,4.712531860192159,4.657888615090721,4.698869,4.698869,196600
2003-06-25,4.767167325655538,4.842292232614409,4.678378874339828,4.773995,4.773995,628700
2003-06-26,4.712533018275106,4.8491288710956955,4.712533018275106,4.842293,4.842293,173700
2003-06-27,4.767167051055112,4.794484576582667,4.712532,4.712532,4.712532,57800
2003-06-30,4.753504527464271,4.78082956762423,4.712532334101875,4.726187,4.726187,187400
2003-07-01,4.985716282132377,5.081339930921797,4.9174183590935385,5.019869,5.019869,339100
2003-07-02,5.323743656013979,5.71186,5.301775704445242,5.71186,5.71186,157600
2003-07-03,5.565403480582288,5.565403480582288,5.345710787300831,5.418939,5.418939,102400
2003-07-07,6.114618480484177,6.2757170363141235,6.0780003458877285,6.2684,6.2684,633700
2003-07-08,6.356270445127765,6.502726858652823,6.356270445127765,6.488084,6.488084,1668200
2003-07-09,6.495409258661276,6.510052117692573,6.37092079134473,6.444149,6.444149,1126700
2003-07-10,6.224456507081606,6.224456507081606,6.078000085342145,6.092651,6.092651,713900
2003-07-11,6.370921439556538,6.553987952229132,6.370921439556538,6.53202,6.53202,1111500
2003-07-14,6.5906060840976615,6.839583043920338,6.5906060840976615,6.81029,6.81029,373100
2003-07-15,6.846907953750238,6.846907953750238,6.700450808887066,6.802964,6.802964,294100
2003-07-16,6.934779513048753,7.139821309623046,6.934779513048753,7.008007,7.008007,663300
2003-07-17,6.846908597393301,6.846908597393301,6.495409659184536,6.58328,6.58328,265500
2003-07-18,6.846907924604017,6.883518,6.773679718628846,6.883518,6.883518,481000
2003-07-21,6.5906059153218814,6.619898958492067,6.532019828981513,6.575955,6.575955,222000
2003-07-22,6.5759549085856195,6.590605823703833,6.5393455618817224,6.58328,6.58328,238500
2003-07-23,6.539345652787186,6.59793100683809,6.517377701133209,6.575955,6.575955,209800
2003-07-24,6.942103307426198,6.942103307426198,6.854224920568846,6.912811,6.912811,158300
2003-07-25,6.956745790687995,7.029974000000001,6.8395824132833845,7.029974,7.029974,45500
2003-07-28,6.92013626319187,6.92013626319187,6.802964821298421,6.868876,6.868876,22500
2003-07-29,6.883519252958142,6.9421046111018105,6.649192466173786,6.700452,6.700452,474500
2003-07-30,6.700452,6.8249412177096325,6.663834595044986,6.700452,6.700452,40000
2003-07-31,6.876201179544466,6.949429395608408,6.7736806518496735,6.81029,6.81029,170200
2003-08-01,7.029974953169568,7.029974953169568,6.883519246977559,7.008007,7.008007,107000
2003-08-04,7.000689823398534,7.066592942408377,6.920135789881047,6.993364,6.993364,169200
2003-08-05,6.920135546449139,6.920135546449139,6.737061,6.737061,6.737061,83300
2003-08-06,7.139819919881201,7.542578342612646,7.139819919881201,7.505969,7.505969,1708300
2003-08-07,7.5425789654756,7.689036119833621,7.3595044102979825,7.623133,7.623133,487400
2003-08-08,7.623132536212904,7.76226312632676,7.557229420388792,7.747621,7.747621,360600
2003-08-11,7.872111378332133,7.981957,7.872111378332133,7.981957,7.981957,467000
2003-08-12,8.018566947453527,8.34078091209626,8.018566947453527,8.274869,8.274869,315000
2003-08-13,8.780149128230436,9.131647335436266,8.677627871921521,8.992516,8.992516,886600
2003-08-14,8.970547408767157,9.13897250735053,8.787474325214507,8.985191,8.985191,743700
2003-08-15,9.263460604581578,9.263460604581578,9.04377670361589,9.102354,9.102354,431600
2003-08-18,8.970547588953659,9.25613533663493,8.970547588953659,9.168265,9.168265,503000
2003-08-19,8.846059823331414,8.86070195023182,8.684952490061931,8.838734,8.838734,833100
2003-08-20,8.750855567739496,8.933930118099308,8.750855567739496,8.868027,8.868027,443800
2003-08-21,9.336689519168294,10.068978950655175,9.336689519168294,10.047011,10.047011,1875900
2003-08-22,10.398509957254046,10.618194605939326,9.67354556379517,9.768741,9.768741,1676100
2003-08-25,9.702837953436074,9.71748007959972,9.527087769820097,9.658894,9.658894,271600
