Date,Open,High,Low,Close,AdjClose,Volume
2000-02-09,92.49999974469554,94.31249973969295,90.0312497515094,90.578117,90.578117,23918800
2000-02-10,90.625,91.5,88.48438275,91.25,91.25,17980400
2000-02-11,90.96875026545683,91.25000026627755,85.43750024931605,85.671883,85.671883,19158400
2000-02-14,86.75,86.875,81.875,82.875,82.875,15165600
2000-02-15,83.1875,86.625,78.0,85.0,85.0,21323200
2000-02-16,84.125,85.0,80.0,80.78125,80.78125,12820400
2000-02-17,82.9375,84.0,80.53125,81.59375,81.59375,12434600
2000-02-18,80.625,81.59375,77.6875,78.0625,78.0625,14643800
2000-02-22,78.4375,78.5,74.46875,76.90625,76.90625,17691600
2000-02-23,76.8125,85.0,76.5,83.101547,83.101547,21189800
2000-02-24,83.2421495,85.8125,79.625,84.03125,84.03125,16506000
2000-02-25,82.8125,85.15625,80.15625,82.59375,82.59375,11418000
2000-02-28,80.7421495,82.375,76.0625,80.96875,80.96875,18420200
2000-02-29,82.21875,84.9375,77.75,79.84375,79.84375,13684600
2000-03-01,78.75,81.5,77.5,79.25,79.25,11652200
2000-03-02,77.507797,79.5,76.0,77.46875,77.46875,12227400
2000-03-03,78.0,81.5,75.5,79.0,79.0,14972000
2000-03-06,81.75,88.5,81.3671495,85.78125,85.78125,25566400
2000-03-07,87.4375,90.1875,84.0,85.6875,85.6875,17345600
2000-03-08,87.3125,90.5,82.5,88.5,88.5,17234400
2000-03-09,87.625,92.5,86.0,91.625,91.625,17405000
2000-03-10,90.5858995,91.5,87.8125,89.03125,89.03125,10406600
2000-03-13,84.0625,90.25,84.0,87.90625,87.90625,12033000
2000-03-14,89.25,91.765602,83.96875,84.375,84.375,15768600
2000-03-15,84.375,84.5,77.5625,79.25,79.25,17643400
2000-03-16,79.59375,86.5,78.03125,85.09375,85.09375,17049200
2000-03-17,84.5625,88.46875,84.5,85.5625,85.5625,11223000
2000-03-20,86.09375,87.6875,82.625,86.007797,86.007797,10404600
2000-03-21,86.5,96.625,84.28125,95.875,95.875,25232800
2000-03-22,94.71875,102.8125,94.25,98.59375,98.59375,31384600
2000-03-23,96.6875,101.5,95.25,95.5,95.5,14708600
2000-03-24,96.75,100.5,94.0,97.0,97.0,14707800
2000-03-27,97.8125,102.59375,97.5,100.375,100.375,17279800
2000-03-28,98.5,100.375,96.0,97.5,97.5,12830200
2000-03-29,96.71875,98.25,87.0,88.53125,88.53125,21540000
2000-03-30,86.25,93.53125,80.125,84.75,84.75,31733800
2000-03-31,87.625,88.625,80.25,85.6875,85.6875,21684000
2000-04-03,84.375,86.5,79.6875,80.0625,80.0625,19322800
2000-04-04,82.5,85.5,66.375,83.6875,83.6875,42528400
2000-04-05,81.0,84.9375,79.25,82.78125,82.78125,27371800
2000-04-06,80.96875,85.625,75.34375,77.0,77.0,55990400
2000-04-07,78.375,80.0,75.375,75.5625,75.5625,24960400
2000-04-10,76.4375,76.5,70.5,70.96875,70.96875,24860000
2000-04-11,69.78125,71.25,66.25,66.75,66.75,28853600
2000-04-12,68.3125,71.46875,65.25,68.09375,68.09375,29695800
2000-04-13,68.484352,74.0625,67.15625,68.0625,68.0625,28022800
2000-04-14,65.125,67.625,55.5,58.0,58.0,38466800
2000-04-17,55.625,61.46875,54.0,57.1875,57.1875,44468600
2000-04-18,58.46875,63.75,57.75,63.34375,63.34375,24866000
2000-04-19,64.6875,67.25,61.0,62.9375,62.9375,18326000
2000-04-20,63.25,64.5625,59.75,61.5625,61.5625,13100600
2000-04-24,57.5,59.5625,53.5,56.9375,56.9375,21974800
2000-04-25,59.375,63.5,59.375,62.25,62.25,25156400
2000-04-26,62.25,63.4375,59.125,59.5625,59.5625,16669600
2000-04-27,57.25,63.375,56.5,62.15625,62.15625,19964200
2000-04-28,63.375,65.9375,62.75,65.125,65.125,14908800
2000-05-01,67.375,68.0,63.46875,65.4375,65.4375,14252400
2000-05-02,64.5625,65.75,60.8125,61.28125,61.28125,13658200
2000-05-03,60.15625,62.375,58.03125,61.03125,61.03125,14383000
2000-05-04,62.25,63.5,60.53125,62.09375,62.09375,13000000
2000-05-05,61.0,64.0,61.0,62.84375,62.84375,8375000
2000-05-08,61.46875,62.75,60.25,60.375,60.375,7958800
2000-05-09,60.75,61.125,57.5,58.71875,58.71875,13656200
2000-05-10,57.65625,61.25,56.25,59.445301,59.445301,18772600
2000-05-11,60.90625,63.0,59.75,62.65625,62.65625,14962800
2000-05-12,63.25,65.71875,62.53125,62.84375,62.84375,14853400
2000-05-15,62.5625,65.0,60.320301,65.0,65.0,11592000
2000-05-16,66.6875,69.125,65.0,67.8125,67.8125,20359400
2000-05-17,66.25,69.875,65.9375,68.90625,68.90625,20842400
2000-05-18,68.75,68.78125,65.0,66.0,66.0,15213200
2000-05-19,65.6875,67.34375,60.0,60.15625,60.15625,28261600
2000-05-22,60.0625,64.0,56.625,63.125,63.125,31994400
2000-05-23,62.625,63.6875,59.0,59.15625,59.15625,17904400
2000-05-24,58.75,62.0,56.0,61.375,61.375,22729200
2000-05-25,60.75,61.8125,56.5,57.5,57.5,18788800
2000-05-26,57.25,58.0625,55.5,56.03125,56.03125,12662200
2000-05-30,57.84375,60.0,57.25,58.5,58.5,17734000
2000-05-31,56.875,58.65625,56.40625,56.53125,56.53125,28353800
2000-06-01,58.09375,61.0,57.8125,60.03125,60.03125,16573800
2000-06-02,64.9296495,67.4375,63.65625,67.25,67.25,22187400
2000-06-05,65.4375,70.96875,65.25,68.65625,68.65625,17966800
2000-06-06,67.875,71.09375,67.5,67.53125,67.53125,13933800
2000-06-07,69.25,73.0,67.75,72.25,72.25,20657200
2000-06-08,73.4375,73.875,70.25,72.0,72.0,17499800
2000-06-09,73.28125,73.382797,71.125,71.59375,71.59375,8727400
2000-06-12,72.5,72.75,68.375,68.71875,68.71875,11717000
2000-06-13,68.34375,69.78125,65.625,69.75,69.75,14961200
2000-06-14,70.03125,70.75,68.5625,69.75,69.75,8810400
2000-06-15,69.125,70.875,67.40625,69.84375,69.84375,10597600
2000-06-16,69.9375,70.625,67.75,70.46875,70.46875,13738800
2000-06-19,70.0,70.3125,67.96875,69.53125,69.53125,14533600
2000-06-20,70.1875,75.0,70.15625,74.0,74.0,20704400
2000-06-21,71.15625,72.78125,70.25,71.40625,71.40625,15826200
2000-06-22,70.9375,71.0625,65.8125,65.84375,65.84375,16783000
2000-06-23,64.625,65.0,61.125,62.65625,62.65625,18099800
2000-06-26,62.25,62.4375,58.5625,59.65625,59.65625,23421800
2000-06-27,59.4375,64.4375,59.375,62.96875,62.96875,20571400
2000-06-28,62.65625,63.8125,61.5625,61.78125,61.78125,13065200
2000-06-29,61.28125,63.0,59.375,59.65625,59.65625,12176400
2000-06-30,59.40625,62.25,59.40625,61.9375,61.9375,9068000
2000-07-03,61.25,64.125,61.0625,63.9375,63.9375,4773200
2000-07-05,63.0,63.9375,60.125,60.40625,60.40625,8643000
2000-07-06,60.6875,62.09375,59.25,61.1875,61.1875,11706400
2000-07-07,58.53125,59.25,57.5,58.25,58.25,25520400
2000-07-10,56.90625,57.0,54.8593485,55.0,55.0,23104200
2000-07-11,52.46875,53.28125,49.9375,52.75,52.75,61754000
2000-07-12,60.25,63.6875,58.4375,62.46875,62.46875,74122200
2000-07-13,62.78125,63.5625,60.757801,61.28125,61.28125,20465600
2000-07-14,62.3125,64.125,61.25,64.0,64.0,18338800
2000-07-17,63.375,66.75,62.53125,65.8125,65.8125,15484200
2000-07-18,64.6875,66.6875,63.5625,64.96875,64.96875,15129400
2000-07-19,65.03125,69.0,65.0,67.0,67.0,20859200
2000-07-20,67.0,71.34375,66.84375,69.90625,69.90625,19580200
2000-07-21,69.0625,70.375,68.78125,69.15625,69.15625,10598400
2000-07-24,68.4375,69.375,66.125,66.28125,66.28125,12922000
2000-07-25,67.03125,69.6875,65.1875,69.0,69.0,12744800
2000-07-26,68.15625,69.625,66.84375,67.96875,67.96875,11078600
2000-07-27,67.09375,68.3125,65.65625,67.03125,67.03125,11889800
2000-07-28,67.34375,68.375,63.03125,63.375,63.375,14022600
2000-07-31,63.09375,64.875,61.375,64.34375,64.34375,11073200
2000-08-01,64.25,65.0,63.0,63.71875,63.71875,8777800
2000-08-02,63.34375,66.53125,63.125,63.5625,63.5625,9287400
2000-08-03,62.4375,65.78125,61.75,65.59375,65.59375,12216200
2000-08-04,66.375,68.4375,65.625,66.96875,66.96875,10833600
2000-08-07,66.734352,68.875,65.375,68.25,68.25,9502600
2000-08-08,67.59375,69.0,66.53125,67.0625,67.0625,8953400
2000-08-09,68.1875,68.75,66.25,66.34375,66.34375,8145800
2000-08-10,66.28125,66.90625,64.15625,64.65625,64.65625,6857000
2000-08-11,64.125,64.875,62.6875,64.3125,64.3125,7436000
2000-08-14,64.625,66.875,64.09375,66.1875,66.1875,8142800
2000-08-15,65.59375,67.625,65.5625,66.15625,66.15625,6694400
2000-08-16,67.25,69.0,66.75,67.0,67.0,11161800
2000-08-17,66.65625,67.0625,65.4375,65.5625,65.5625,11038200
2000-08-18,65.1875,65.6875,62.5,62.59375,62.59375,14911600
2000-08-21,62.34375,65.28125,61.625,65.21875,65.21875,15705600
2000-08-22,64.5,65.0,63.15625,63.75,63.75,18488000
2000-08-23,62.875,67.1875,62.46875,66.90625,66.90625,14610600
2000-08-24,66.6875,70.0,66.0625,69.90625,69.90625,19643800
2000-08-25,69.40625,69.84375,66.4375,67.125,67.125,13895600
2000-08-28,64.25,65.75,60.3125,61.03125,61.03125,39080600
2000-08-29,60.3671495,63.375,60.0,60.5,60.5,27184600
2000-08-30,60.84375,62.25,60.257801,61.625,61.625,15051800
2000-08-31,61.8125,62.0,60.375,60.75,60.75,11091400
2000-09-01,58.9375,58.96875,55.0625,56.96875,56.96875,35473000
2000-09-05,55.9375,59.625,55.1875,58.5625,58.5625,27535600
2000-09-06,58.6875,58.875,56.0,56.03125,56.03125,19088600
2000-09-07,55.28125,57.375,53.0,53.46875,53.46875,35515800
2000-09-08,53.59375,54.6875,49.875,52.0625,52.0625,36988200
2000-09-11,51.625,54.6875,51.4375,53.15625,53.15625,17564200
2000-09-12,54.40625,55.1171495,52.5,53.5,53.5,12909600
2000-09-13,52.78125,54.09375,52.25,53.1875,53.1875,11120400
2000-09-14,53.90625,54.6875,53.0,53.46875,53.46875,11057000
2000-09-15,53.5,53.75,52.1875,52.9375,52.9375,13341000
2000-09-18,52.09375,53.75,51.1875,52.53125,52.53125,11642800
2000-09-19,52.75,54.125,52.5625,54.03125,54.03125,9642600
2000-09-20,54.625,56.21875,53.8125,54.84375,54.84375,16960800
2000-09-21,54.4296495,56.0625,54.0,54.0625,54.0625,8599200
2000-09-22,51.9375,56.0,51.9375,55.71875,55.71875,12025600
2000-09-25,55.1718485,56.1875,52.53125,52.75,52.75,10145800
2000-09-26,53.0,53.03125,50.25,51.21875,51.21875,14132200
2000-09-27,51.375,51.375,44.0,45.1875,45.1875,59994600
2000-09-28,45.6875,48.5,44.96875,47.84375,47.84375,27555400
2000-09-29,48.5625,48.625,45.25,45.5,45.5,13879800
2000-10-02,45.78125,45.9375,42.0625,43.03125,43.03125,25121600
2000-10-03,43.75,45.375,41.3125,42.0,42.0,25678000
2000-10-04,42.21875,44.375,41.25,43.96875,43.96875,18776000
2000-10-05,44.25,45.3125,41.75,42.34375,42.34375,19689600
2000-10-06,42.75,43.0,39.71875,40.625,40.625,23314400
2000-10-09,40.78125,43.75,37.75,42.875,42.875,25993800
2000-10-10,43.6875,44.375,40.9375,41.34375,41.34375,38555200
2000-10-11,36.34375,36.78125,32.5,32.6875,32.6875,92244000
2000-10-12,33.34375,33.375,27.71875,28.3125,28.3125,63441200
2000-10-13,27.59375,30.1875,27.375,30.0,30.0,56348600
2000-10-16,30.375,30.8125,27.53125,27.625,27.625,31040200
2000-10-17,27.96875,28.0625,23.71875,24.46875,24.46875,58899000
2000-10-18,23.21875,27.125,22.53125,26.375,26.375,59887600
2000-10-19,28.6875,30.0625,26.84375,29.78125,29.78125,34329800
2000-10-20,29.6875,31.875,28.34375,29.5,29.5,25588200
2000-10-23,30.125,31.04685,29.53125,29.8125,29.8125,15772600
2000-10-24,30.71875,32.125,29.0,29.3125,29.3125,23606200
2000-10-25,30.4375,30.8983995,27.04685,27.78125,27.78125,20160200
2000-10-26,28.375,28.5,25.4375,28.0,28.0,19796600
2000-10-27,28.5625,29.21875,26.59375,27.625,27.625,14792400
2000-10-30,26.90625,27.8125,25.5,26.3125,26.3125,16900200
2000-10-31,26.84375,30.0,26.25,29.3125,29.3125,23011600
2000-11-01,28.890599551104497,33.4999994794847,28.49999955717355,32.179649,32.179649,34524000
2000-11-02,33.25,34.625,32.125,33.71875,33.71875,29210800
2000-11-03,34.6875,35.28125,33.3125,34.375,34.375,20381800
2000-11-06,35.125,35.21875,32.6875,32.8125,32.8125,14251200
2000-11-07,32.96875,34.5625,31.8125,34.25,34.25,13889800
2000-11-08,34.625,35.3125,32.46875,32.5,32.5,16011400
2000-11-09,30.4296495,31.4375,28.25,29.40625,29.40625,26721000
2000-11-10,28.90625,30.875,28.0625,28.21875,28.21875,19196200
2000-11-13,27.40625,29.5625,26.0,27.65625,27.65625,19343200
2000-11-14,28.84375,29.75,27.75,29.71875,29.71875,13959400
2000-11-15,29.125,30.0,27.375,28.5625,28.5625,16191200
2000-11-16,27.5,28.25,26.3125,26.46875,26.46875,13573000
2000-11-17,26.101549,27.75,25.0,25.625,25.625,21516400
2000-11-20,25.1875,25.6875,23.9375,24.4375,24.4375,18448400
2000-11-21,23.5,24.0,20.28125,20.84375,20.84375,49950200
2000-11-22,20.1875,21.5,19.03125,19.09375,19.09375,43183200
2000-11-24,20.125,21.125,19.6875,20.4375,20.4375,19702400
2000-11-27,21.8671495,22.5,20.0,20.0625,20.0625,24838400
2000-11-28,19.96875,20.25,17.875,18.48435,18.48435,29390800
2000-11-29,18.570299,19.625,17.84375,19.53125,19.53125,35039400
2000-11-30,18.79685,19.8125,17.59375,19.8125,19.8125,33938200
2000-12-01,19.40625,20.5625,18.1875,19.46875,19.46875,40172600
2000-12-04,19.21875,19.65625,18.09375,18.96875,18.96875,29997600
2000-12-05,19.84375,22.0,19.65625,21.9375,21.9375,30714800
2000-12-06,20.8125,21.46875,18.5625,18.75,18.75,32559800
2000-12-07,18.03125,18.10935,15.75,17.46875,17.46875,55136200
2000-12-08,18.5625,18.5625,16.0625,17.46875,17.46875,49184000
2000-12-11,16.8125,18.53125,15.3125,16.9375,16.9375,71038800
2000-12-12,16.625,19.75,16.46875,17.90625,17.90625,79275800
2000-12-13,19.15625,19.3125,17.125,17.4375,17.4375,33640400
2000-12-14,17.65625,17.9531,15.96875,16.0,16.0,20899800
2000-12-15,16.0,17.0,15.53125,16.5,16.5,40448000
2000-12-18,16.9375,17.0,15.125,16.0,16.0,31697600
2000-12-19,15.28125,15.98435,14.0,14.0,14.0,36131600
2000-12-20,12.90625,14.1875,12.75,13.96875,13.96875,44862800
2000-12-21,13.375,14.125,12.53125,12.8125,12.8125,27794400
2000-12-22,13.21875,14.9375,13.03125,14.78125,14.78125,28347400
2000-12-26,16.0,17.0,15.0625,15.59375,15.59375,37536200
2000-12-27,15.5,15.75,14.5625,14.875,14.875,22045400
2000-12-28,14.71875,15.875,14.5625,15.5,15.5,24374600
2000-12-29,15.15625,15.59375,14.78125,15.03125,15.03125,20893400
2001-01-02,15.15625,15.1875,13.75,14.09375,14.09375,21939200
2001-01-03,13.875,16.28125,12.9921505,15.46875,15.46875,49936600
2001-01-04,14.9296505,16.09375,14.71875,14.78125,14.78125,35051800
2001-01-05,14.6875,15.6875,13.9375,14.25,14.25,26867400
2001-01-08,13.6875,13.75,12.6875,13.59375,13.59375,26165200
2001-01-09,13.28125,15.28125,13.0,15.0625,15.0625,43097200
2001-01-10,14.65625,15.625,13.9375,15.25,15.25,54304200
2001-01-11,12.2109005,13.3125,12.0625,12.9375,12.9375,132926800
2001-01-12,13.03125,13.4375,12.53125,13.28125,13.28125,50575600
2001-01-16,13.5,14.21875,13.3125,13.6875,13.6875,32059000
2001-01-17,14.3125,15.875,13.96875,15.125,15.125,66939000
2001-01-18,15.5,17.375,14.84375,17.21875,17.21875,57925400
2001-01-19,18.0,18.03125,16.28125,16.90625,16.90625,40979800
2001-01-22,16.65625,17.875,16.28125,17.34375,17.34375,25512600
2001-01-23,17.21875,19.5,17.09375,19.476549,19.476549,34783200
2001-01-24,19.15625,21.6875,19.0,21.4375,21.4375,57294800
2001-01-25,20.9375,21.40625,19.28125,19.59375,19.59375,44249200
2001-01-26,18.8125,19.3125,18.0625,18.84375,18.84375,24462600
2001-01-29,18.875,20.1875,18.875,19.9375,19.9375,18819000
2001-01-30,20.5625,20.875,18.875,19.84375,19.84375,18776000
2001-01-31,19.90625,20.53125,18.5,18.65625,18.65625,22458600
2001-02-01,18.75,19.09375,17.53125,18.03125,18.03125,20113200
2001-02-02,18.25,18.3125,16.4375,16.5,16.5,21816200
2001-02-05,16.34375,17.9921495,16.03125,17.53125,17.53125,19448400
2001-02-06,17.59375,18.25,17.0625,18.1875,18.1875,20752000
2001-02-07,17.5625,17.84375,16.3125,16.71875,16.71875,19541600
2001-02-08,16.84375,16.9375,14.9375,15.09375,15.09375,28289800
2001-02-09,15.09375,15.25,13.875,13.96875,13.96875,23027200
2001-02-12,14.15625,15.0,13.84375,14.25,14.25,18094400
2001-02-13,14.46875,14.875,13.5,13.5625,13.5625,21768800
2001-02-14,13.71875,14.46875,12.875,14.25,14.25,22815200
2001-02-15,14.5,16.25,14.5,15.65625,15.65625,40358600
2001-02-16,14.65625,15.0,13.875,14.09375,14.09375,19290600
2001-02-20,14.46875,14.9375,13.25,13.28125,13.28125,26573400
2001-02-21,13.09375,14.125,12.9375,13.0625,13.0625,23493200
2001-02-22,13.25,13.875,11.8125,12.0,12.0,46159600
2001-02-23,12.09375,12.75,11.4375,12.71875,12.71875,28155400
2001-02-26,12.9375,12.96875,11.71875,12.875,12.875,24700600
2001-02-27,12.625,12.8125,11.6875,11.71875,11.71875,19961600
2001-02-28,11.84375,12.5625,11.53125,11.90625,11.90625,20347000
2001-03-01,11.78125,12.21875,11.09375,12.21875,12.21875,21860200
2001-03-02,11.4609005,11.875,10.8125,10.84375,10.84375,21483200
2001-03-05,11.25,11.4375,10.84375,11.09375,11.09375,17513000
2001-03-06,11.75,12.21875,11.15625,11.1875,11.1875,20773600
2001-03-07,10.98435,11.0,10.40625,10.46875,10.46875,10498800
2001-03-08,8.53125,8.875,8.125,8.84375,8.84375,118728200
2001-03-09,8.59375,8.65625,8.21875,8.5,8.5,28098800
2001-03-12,8.125,8.75,8.0546505,8.1875,8.1875,32844000
2001-03-13,8.375,8.60155,7.8125,8.03125,8.03125,29766600
2001-03-14,7.6875,8.0,7.46875,7.65625,7.65625,21191000
2001-03-15,7.9375,8.0625,7.5,7.5,7.5,16375400
2001-03-16,7.3125,7.53125,6.75,6.78125,6.78125,24668000
2001-03-19,7.03125,7.5625,6.84375,7.46875,7.46875,17516200
2001-03-20,7.625,7.8125,6.875,6.96875,6.96875,23528400
2001-03-21,6.96875,7.25,6.75,6.84375,6.84375,15176000
2001-03-22,7.03125,7.46875,6.7656,7.4375,7.4375,20599000
2001-03-23,7.6875,7.78905,6.96875,7.21875,7.21875,18004600
2001-03-26,7.5625,7.5625,7.0781,7.09375,7.09375,12504000
2001-03-27,7.25,7.875,7.125,7.78125,7.78125,21399000
2001-03-28,7.6875,7.78125,7.25,7.46875,7.46875,18186800
2001-03-29,7.4375,7.5,7.125,7.5,7.5,17917800
2001-03-30,7.5,8.21875,7.1875,7.875,7.875,20178000
