Date,Open,High,Low,Close,AdjClose,Volume
2000-01-03,6.845799661944517,7.457386715416702,6.175033785401326,7.431082,7.431082,116192100
2000-01-04,7.128577357472835,7.368607145765272,6.681397569901501,6.734007,6.734007,80316400
2000-01-05,6.378892953213498,7.3127103260486415,6.326283471148568,7.184474,7.184474,104891800
2000-01-06,7.046376396213571,7.75331709257231,6.862243336606456,7.095699,7.095699,104893700
2000-01-07,7.049662667135948,7.299557758299588,6.796480749447135,7.08912,7.08912,51260800
2000-01-10,7.421216304902778,7.6678240499258745,7.365319524392271,7.483691,7.483691,59533100
2000-01-11,7.470538061378312,7.628366389558897,7.075967267231563,7.322575,7.322575,53849700
2000-01-12,7.2403699240956305,7.3192840640861405,6.816208052538869,6.858956,6.858956,50848300
2000-01-13,7.023358784003323,7.279831855212069,6.9444446403628355,7.250236,7.250236,45824500
2000-01-14,7.371893168925761,7.572469925157298,6.9740359527438125,7.039798,7.039798,55461500
2000-01-18,6.898408873771621,7.3817596351007975,6.895122520560084,7.339015,7.339015,42982800
2000-01-19,7.319284035230978,7.602061806792562,7.207491003176695,7.562605,7.562605,42939100
2000-01-20,7.621793039236187,8.190630686895181,7.572469964710665,8.147887,8.147887,99018400
2000-01-21,8.06239519546379,8.351746692031051,7.845378508539047,7.917719,7.917719,54334400
2000-01-24,7.937449932612097,7.944023585998934,7.016784660044147,7.174613,7.174613,65153700
2000-01-25,7.319284322179355,7.628366871694239,7.036510853504767,7.233796,7.233796,86341900
2000-01-26,7.713854267292955,8.297491505039725,7.47053814568454,8.078834,8.078834,188994600
2000-01-27,7.917718722550318,8.134730193537061,7.8059261604253365,8.098564,8.098564,61430100
2000-01-28,7.944023758256764,8.04924219789383,7.628367124109804,7.763178,7.763178,46461300
2000-01-31,7.680975943123945,8.029510970801875,7.628366517054281,7.894701,7.894701,38827600
2000-02-01,7.812499679395928,8.075546920723976,7.799347585637604,7.940736,7.940736,27274600
2000-02-02,7.993345125298888,8.226801238498268,7.848669416341201,7.944023,7.944023,28956800
2000-02-03,8.167613664361406,8.752895961016378,8.10185114393939,8.680555,8.680555,82131700
2000-02-04,8.417508160273574,9.009364134564956,8.391203866504108,8.841671,8.841671,73792900
2000-02-07,8.700286240570884,9.022516550734299,8.618080436038895,8.920585,8.920585,32028500
2000-02-08,9.068551533429194,9.206649331589094,8.81207900068741,8.93045,8.93045,47362200
2000-02-09,8.89099320119129,8.894280501407117,8.48327075220257,8.627946,8.627946,33665100
2000-02-10,8.60164113147264,8.69370689023167,8.325441803427942,8.542458,8.542458,32498000
2000-02-11,8.562183789203251,8.575335882611192,7.983479947351906,8.068973,8.068973,22906500
2000-02-14,8.115004493411467,8.394491136796844,7.980193095228508,8.108426,8.108426,30281600
2000-02-15,8.029511476161996,8.128156681503587,7.5790448679813025,7.8125,7.8125,49434100
2000-02-16,7.805926578672761,7.805926578672761,7.365319964036677,7.40149,7.40149,32832500
2000-02-17,7.437659685817129,7.648097440391703,7.398197618803242,7.641519,7.641519,43338200
2000-02-18,7.661245339086367,7.680976400289321,7.20749137965262,7.220644,7.220644,26474300
2000-02-22,7.3225757583064945,7.437660413501657,6.977323265785068,7.075968,7.075968,37599700
2000-02-23,7.352167089253101,8.312288628642069,7.325862323962201,8.151173,8.151173,80787800
2000-02-24,8.101851545008003,8.627946000000005,7.9111453084142225,8.627946,8.627946,61508000
2000-02-25,8.535879741810959,8.5884891688148,7.891413840138488,7.934158,7.934158,32745100
2000-02-28,7.782907681859147,7.921005902929363,7.516574139498145,7.631654,7.631654,45594500
2000-02-29,7.687549930080665,7.825651994327495,7.286405458907181,7.542879,7.542879,30705500
2000-03-01,7.782908122299792,8.17747895482945,7.654671846782328,7.851957,7.851957,57881300
2000-03-02,7.750025450122306,8.075547405392179,7.618502295049534,7.897988,7.897988,23435000
2000-03-03,7.9111447731396245,8.078834057229919,7.575757050918882,7.865109,7.865109,20302400
2000-03-06,7.878261490474538,8.680555279792607,7.858535690361933,8.49971,8.49971,53473300
2000-03-07,8.739737827276043,8.851535118185517,8.450386356542946,8.565471,8.565471,45957500
2000-03-08,8.62465788328426,9.732743425056745,8.364898005315872,9.680134,9.680134,88556400
2000-03-09,9.515732624969786,9.67356096279438,9.206649655228093,9.60122,9.60122,66356900
2000-03-10,9.436818212804068,10.712592256678368,9.35132610060122,10.166772,10.166772,96406700
2000-03-13,9.683421844386196,11.679292387961855,9.515732554373711,11.034827,11.034827,118879800
2000-03-14,11.399805212562105,11.810815928725408,10.995369148918083,11.100588,11.100588,67465100
2000-03-15,11.429398167949751,11.429398167949751,9.759048162222568,9.970307,9.970307,82553600
2000-03-16,10.064839838286419,11.574073239858723,9.693286446231005,11.547769,11.547769,92952900
2000-03-17,11.44912433593938,11.781224250974654,11.100588761752425,11.518177,11.518177,42836400
2000-03-20,11.551055982352104,11.551055982352104,10.258837869247644,10.318021,10.318021,53800200
2000-03-21,10.31473514884776,11.3636357208242,9.995791176734315,11.284722,11.284722,51817700
2000-03-22,11.153198258418465,12.639414791753124,10.995369918144643,12.238266,12.238266,74627300
2000-03-23,12.096880250844544,12.573652546476419,11.7450536068527,11.761494,11.761494,56345400
2000-03-24,12.11003273921467,13.139204672667683,11.958779055695928,12.823548,12.823548,78854700
2000-03-27,12.629549145980722,13.415403441559835,12.40595924469602,12.616397,12.616397,48873400
2000-03-28,12.731480720304788,12.99534808270412,11.73190136765739,11.774646,11.774646,47383100
2000-03-29,11.712171085609048,11.771358953342052,10.416666572864322,10.469276,10.469276,72103000
2000-03-30,10.258838024144774,11.018387138614104,10.101009693431436,10.896725,10.896725,64509400
2000-03-31,10.571207766408476,10.62710449444254,9.200075866222019,9.259259,9.259259,131387100
2000-04-03,9.423660366490479,9.614372318424943,7.483690522939554,7.5363,7.5363,121062000
2000-04-04,7.8059261394707695,8.99621181715862,6.904987159976142,8.785774,8.785774,158562800
2000-04-05,8.502995955363001,9.877419901741504,8.203782578708443,8.729877,8.729877,78987700
2000-04-06,9.006076909335473,9.601220241378975,8.91072473798782,9.574916,9.574916,108284800
2000-04-07,9.417086802966743,9.706438219315233,9.21980114374845,9.515732,9.515732,59808700
2000-04-10,9.410513938802987,9.410513938802987,8.154460964924866,8.190631,8.190631,72143000
2000-04-11,8.128156220981909,8.680554882526042,8.049241607896972,8.184053,8.184053,80641400
2000-04-12,8.260500748386063,8.40435586406123,7.490269519035527,7.542879,7.542879,71684900
2000-04-13,7.878261013632285,8.272832284512116,7.260100367775169,7.302845,7.302845,88786400
2000-04-14,7.299557840131592,7.641519220930548,7.029932211878646,7.342302,7.342302,137591300
2000-04-17,6.957596173210448,7.733585131253653,6.94444402753539,7.5363,7.5363,104355800
2000-04-18,7.509175194413338,8.57533630013243,7.50341688203924,8.572049,8.572049,62477400
2000-04-19,8.41750748955769,8.627945242558413,7.891413554235994,7.907853,7.907853,52865000
2000-04-20,8.095277489299871,8.200496396797616,7.4902693893486125,7.904566,7.904566,37223400
2000-04-24,7.730298607118284,7.75989062220024,6.612348646220793,7.463965,7.463965,53819300
2000-04-25,7.529721224439207,8.203782491035158,7.398197659978976,8.078834,8.078834,93909000
2000-04-26,8.476691407046683,8.486558147872678,7.786195422552594,7.851957,7.851957,120961200
2000-04-27,7.634939993330973,8.618080356361682,7.529721091017769,8.519439,8.519439,72620100
2000-04-28,8.516152885435604,8.575335964798196,8.223510268424866,8.374764,8.374764,56408100
2000-05-01,8.384630415095009,8.391204068661997,8.075547432709087,8.18734,8.18734,44410300
2000-05-02,8.082120747962328,8.101851335363175,7.536300559250196,7.542879,7.542879,37835400
2000-05-03,7.536300967062757,7.694129260668458,7.0956990851240915,7.36532,7.36532,48483700
2000-05-04,7.457386401751811,7.648097895316361,7.010206153257817,7.204204,7.204204,58010500
2000-05-05,7.135151322814923,7.312710249751865,6.92471355457908,7.049663,7.049663,56560200
2000-05-08,6.957596184173947,7.102271891204542,6.7340062877330364,6.760311,6.760311,28707800
2000-05-09,6.819494688882917,6.8392256973432435,6.1651682320074235,6.375606,6.375606,62082000
2000-05-10,6.230929975707212,6.365740420500046,5.7903234002482975,5.839646,5.839646,72677100
2000-05-11,6.020492222335009,6.2999783791247665,5.918560196243222,6.19476,6.19476,57025900
2000-05-12,6.260521646184495,6.5498736019195025,6.2276428058480535,6.38218,6.38218,40688500
2000-05-15,6.352587993654681,6.730719887316593,6.069814528483783,6.707702,6.707702,32600600
2000-05-16,6.7208544397589085,7.26010105049984,6.681397629877986,7.095699,7.095699,65718300
2000-05-17,6.904986767933269,7.016784110868603,6.641939590334114,6.74058,6.74058,37115000
2000-05-18,6.81292108904054,6.937870536263267,6.523569173272231,6.526856,6.526856,34157400
2000-05-19,6.3460104910685695,6.490690531821469,6.096119688737443,6.217778,6.217778,33722100
2000-05-22,6.267095853272673,7.3488800492099795,5.760732006560562,7.164747,7.164747,91103400
2000-05-23,6.918139285970316,7.049662373055276,6.096118821129628,6.102693,6.102693,97720100
2000-05-24,6.142150460874599,6.89512207833936,5.971169564012973,6.835938,6.835938,99406100
2000-05-25,6.8918355253499355,7.102272830439366,6.365741000000001,6.365741,6.365741,41037300
2000-05-26,6.477533929396395,6.681397468703944,6.155303066325808,6.516995,6.516995,19943200
2000-05-30,6.720854135259669,7.0628155236953996,6.681397274556974,7.051309,7.051309,25800500
2000-05-31,6.998699999695028,7.181186965717922,6.576178820232945,6.582753,6.582753,24047000
2000-06-01,6.747158623034618,7.246948384486486,6.68797122958876,7.08912,7.08912,39837000
2000-06-02,7.56260539110735,8.128156758658701,7.431081817258198,8.121583,8.121583,47444000
2000-06-05,7.865109509099463,8.345168133820064,7.746738503022407,7.93745,7.93745,36101900
2000-06-06,7.970327861957192,8.07554671439805,7.556026000000006,7.556026,7.556026,27961700
2000-06-07,7.496842642854158,7.957175000000003,7.154881279878682,7.957175,7.957175,31277700
2000-06-08,7.990059246236701,7.996632899528521,7.470538510759253,7.542879,7.542879,20769100
2000-06-09,7.753316426407537,7.838804324286179,7.503416600466772,7.700707,7.700707,21223400
2000-06-12,7.707280567033681,7.707280567033681,6.997053634114685,7.029932,7.029932,37085600
2000-06-13,7.128577285217367,7.214065609102592,6.773463740870717,7.154882,7.154882,22316300
2000-06-14,7.115424809330023,7.115424809330023,6.576178286433393,6.602483,6.602483,43629100
2000-06-15,6.714275708581727,6.865529908647301,6.589330113907241,6.74058,6.74058,27410500
2000-06-16,6.753737158911849,6.753737158911849,6.313131000237549,6.431502,6.431502,33910300
2000-06-19,6.38547164098553,6.431502578723915,6.207912705330988,6.299979,6.299979,22615700
2000-06-20,6.549873820518003,6.904987361875239,6.4709596768344255,6.556448,6.556448,32274600
2000-06-21,6.510416146050592,6.523568712976593,6.3920451480936205,6.497264,6.497264,14853800
2000-06-22,6.536721143002687,6.549873710500077,6.056658111166219,6.122424,6.122424,48766000
2000-06-23,5.813341722642113,5.81991590226012,5.260943021084791,5.668666,5.668666,113492000
2000-06-26,5.694970016458923,5.819915188285616,5.418770752173216,5.517415,5.517415,35925100
2000-06-27,5.412196047267476,5.6226338475136775,5.313551799440691,5.517415,5.517415,59284100
2000-06-28,5.438501107205858,5.754157775167525,5.287247425942113,5.47138,5.47138,37135900
2000-06-29,5.366161460847946,5.622634096522461,5.109688404298023,5.438501,5.438501,54347700
2000-06-30,5.523989710821371,5.734427535342966,5.431923419064143,5.714697,5.714697,27052200
2000-07-03,5.68181748660257,5.701548019796308,5.53714178077904,5.556868,5.556868,11518800
2000-07-05,5.418770774324267,5.445075486310215,5.313551821161624,5.320126,5.320126,23653600
2000-07-06,5.353009431719138,5.445076252277687,5.267517317018079,5.366162,5.366162,26732900
2000-07-07,5.3595874938243275,5.392466281407041,5.122844966494921,5.234638,5.234638,17833300
2000-07-10,5.254368452210559,5.333282696899535,4.9978953945556075,5.057079,5.057079,37102700
2000-07-11,4.9321331545362925,4.945285720894502,4.577019649901255,4.623055,4.623055,65975800
2000-07-12,5.089961667050562,5.708122424640315,4.853219249250231,5.537142,5.537142,93350200
2000-07-13,5.57659864858733,5.734427029357012,5.37931351458649,5.622634,5.622634,56834900
2000-07-14,6.173388222514892,6.516995146345991,6.0895416263656905,6.438081,6.438081,73061000
2000-07-17,6.365740789216061,6.602483328306342,6.102693640470037,6.332862,6.332862,45208600
2000-07-18,6.211199110369079,6.45780685591787,6.0500839999999965,6.050084,6.050084,26446800
2000-07-19,6.082962355515003,6.18160713022164,5.892255192035759,5.984322,5.984322,17146200
2000-07-20,6.050083905137447,6.470959427091964,5.984322331710208,6.41835,6.41835,36794700
2000-07-21,6.313131578945478,6.365741010523671,6.05008442105451,6.181608,6.181608,23577500
2000-07-24,6.201337759492987,6.247369217639354,5.793610612280323,5.800189,5.800189,22325800
2000-07-25,5.938290638762521,6.023778955274965,5.497684494556683,5.91856,5.91856,38617600
2000-07-26,5.931712836870124,5.997474409546277,5.287247362354301,5.54372,5.54372,70535800
2000-07-27,5.4187712859654695,5.4187712859654695,5.129419321580531,5.228064,5.228064,35585800
2000-07-28,5.28724798638387,5.405618999521898,4.8663724195623095,4.932134,4.932134,25885100
2000-07-31,5.050505279999996,5.260942999999996,4.741422774372796,5.260943,5.260943,32077900
2000-08-01,5.2675174018791715,5.27409536962738,5.037352819418062,5.109689,5.109689,18191600
2000-08-02,5.089961470633449,5.399040153999615,5.0439305393188745,5.142571,5.142571,21644400
2000-08-03,5.025846082751536,5.300399862062275,4.840067454781137,5.260943,5.260943,24581100
2000-08-04,5.382600687650287,5.576599007696002,5.288893194354287,5.339857,5.339857,14381500
2000-08-07,5.0439311004083365,5.392466574999996,5.037352606843416,5.260943,5.260943,29297000
2000-08-08,5.208332865671641,5.3003991452837,5.201758686969014,5.287247,5.287247,15079000
2000-08-09,5.399040939128128,5.42534565502721,5.116266926714817,5.254369,5.254369,21808800
2000-08-10,5.221485136221548,5.26094241477002,5.024200006105369,5.142571,5.142571,17257400
2000-08-11,5.037351905992947,5.116266040013565,4.965016264621978,5.103114,5.103114,20606600
2000-08-14,4.925555958697108,5.208333759619375,4.925555958697108,5.070236,5.070236,32494200
2000-08-15,5.057079213486236,5.629208537517747,5.050505139296584,5.458228,5.458228,33011200
2000-08-16,5.5174154362813,6.4183501006368004,5.504259501860989,6.050084,6.050084,85738400
2000-08-17,5.984322433085408,6.720854109193198,5.97774393977268,6.635362,6.635362,69864900
2000-08-18,6.7997685302399,7.200917855108973,5.668665992617472,5.787037,5.787037,85568300
2000-08-21,5.938290679589064,6.0632362761692695,5.814986707518721,5.905408,5.905408,32549300
2000-08-22,5.97117,6.194760393555615,5.944865284953054,5.97117,5.97117,30239800
2000-08-23,5.984322634034129,6.2144866795932385,5.787036956815985,6.082963,6.082963,24943200
2000-08-24,6.21448660173523,6.54987381656519,6.188181887189912,6.457807,6.457807,44472100
2000-08-25,6.5630253243923145,6.674822665139665,6.392044906932946,6.543299,6.543299,19100200
2000-08-28,6.523569318030401,6.66824504238248,6.418350456365091,6.622214,6.622214,18745700
2000-08-29,6.549873525856724,6.628787665990165,6.392045245589843,6.431502,6.431502,12376100
2000-08-30,6.372314573514051,6.536720925221979,6.260521541389626,6.424924,6.424924,17510200
2000-08-31,6.444654857598159,6.6156352890311005,6.431502184874615,6.523569,6.523569,16741300
2000-09-01,6.628787566930058,6.7077017058842126,6.470959289021751,6.615635,6.615635,17280200
2000-09-05,6.60248277492828,7.253526623104389,6.589330208155624,7.102272,7.102272,75455100
2000-09-06,7.128576851614558,7.1877604571172515,6.819494367341722,6.904987,6.904987,53938100
2000-09-07,6.944444426099642,7.075967573900351,6.681397183528528,7.010206,7.010206,23110900
2000-09-08,6.957596991888676,7.102272715714829,6.812921268062523,6.923073,6.923073,24678100
2000-09-11,6.832651534872572,7.095698782948574,6.747158898629144,6.812921,6.812921,13190600
2000-09-12,6.811274360241293,6.885260361012974,6.497263754869601,6.543299,6.543299,21678600
2000-09-13,6.398619086782097,6.694548995456239,6.299978203924259,6.576178,6.576178,18322800
2000-09-14,6.786616624915692,7.3127105160492105,6.78497058103228,7.200918,7.200918,42243400
2000-09-15,7.187760978405239,7.207491513881351,6.904987500780011,7.095699,7.095699,32456200
2000-09-18,7.016784307998715,7.3587456878752135,6.852377534213912,6.951018,6.951018,31581800
2000-09-19,7.122003829316802,7.299558449428333,6.668245066696797,6.911566,6.911566,34590800
2000-09-20,6.990479351648259,8.161033903114859,6.951017758456012,8.055816,8.055816,130543100
2000-09-21,7.67440198518992,7.733585167538874,7.319283741265735,7.490269,7.490269,70774400
2000-09-22,7.187760560687514,7.602061903660603,7.1680342351122155,7.560959,7.560959,32818300
2000-09-25,7.5954887782729426,7.924292775353411,7.417929424142104,7.615215,7.615215,28666900
2000-09-26,7.805926096609327,7.99663274546974,7.424502592659599,7.43766,7.43766,32005700
2000-09-27,7.477111832943186,7.483690746886508,6.595908681866996,6.681397,6.681397,47596000
2000-09-28,6.766884857451176,7.365319284565061,6.747158532403604,7.273253,7.273253,39710600
2000-09-29,7.148307861012302,7.299557751142824,7.06281522896089,7.227222,7.227222,20824200
2000-10-02,7.365319829848319,7.391624544653694,6.681397455346298,7.036511,7.036511,28444500
2000-10-03,7.141729676928898,7.273253352817489,6.510416432495313,6.523569,6.523569,23618400
2000-10-04,6.457806625521825,6.951017890268808,6.214486241366821,6.799768,6.799768,24790200
2000-10-05,6.687971319324216,7.08912009511785,6.576178285834539,6.720854,6.720854,19289300
2000-10-06,6.727433097096102,6.7997687510761295,5.800189756346185,6.253948,6.253948,46986800
2000-10-09,6.1947602132400625,6.615635326083877,5.635782614729273,6.411776,6.411776,33696400
2000-10-10,6.359166234076652,6.543299224277113,5.918560083643954,6.096119,6.096119,26503800
2000-10-11,5.6489390685630285,5.916914872756636,5.366161706880132,5.576599,5.576599,41966800
2000-10-12,5.74758011473538,5.984322654643431,5.366161852954988,5.379314,5.379314,43401900
2000-10-13,5.313551799795109,5.892255145502389,5.300399233417326,5.879103,5.879103,33410400
2000-10-16,5.7410016363635785,6.451229034511732,5.497684920688362,6.273674,6.273674,38079700
2000-10-17,6.456161077262603,6.497263979881743,5.418770961618537,5.550294,5.550294,47735700
2000-10-18,5.096540033753706,5.958017366894939,4.774304991590388,5.616056,5.616056,68081900
2000-10-19,5.99747446572282,6.339435741117938,5.655513085108849,6.017205,6.017205,51587700
2000-10-20,6.982256171493194,6.9970543627667015,6.0237796732975175,6.109268,6.109268,167615400
2000-10-23,6.082962893869616,6.444654926684705,5.892255713512398,6.267096,6.267096,41304400
2000-10-24,6.017205134767762,6.023779314129762,5.6818179258568575,5.688392,5.688392,67107700
2000-10-25,5.8758166652688155,6.036931881608015,5.4056185332243665,5.688392,5.688392,62174200
2000-10-26,5.734427835537925,5.84622088061149,5.155724392817092,5.52399,5.52399,48813500
2000-10-27,5.5700253711426715,5.819916178174489,5.280673806921822,5.405619,5.405619,33108100
2000-10-30,5.438501556709337,5.510837841481642,5.057079495876546,5.182029,5.182029,34090800
2000-10-31,5.2543684371802035,5.523989326231584,5.1294190508850654,5.418771,5.418771,74857300
2000-11-01,5.3793138478736555,5.997474632080586,5.372735880597696,5.683464,5.683464,71615500
2000-11-02,5.7870369269178195,6.102693609004373,5.73442749743987,6.04351,6.04351,45110700
2000-11-03,6.043509589535471,6.2013378672499,5.589751397167157,5.767306,5.767306,42949500
2000-11-06,5.767306038377118,6.010626949620721,5.655513006743683,5.721275,5.721275,30243600
2000-11-07,5.708122920716605,5.997474895060374,5.484532945248037,5.964596,5.964596,28946300
2000-11-08,5.9054080423402615,6.096118999465935,5.346430894408226,5.431923,5.431923,37833500
2000-11-09,5.247790180668477,5.326704321888119,4.866371936659063,5.122845,5.122845,40820600
2000-11-10,5.0537914452621315,5.339856446070641,4.840066821268829,4.846641,4.846641,31767100
2000-11-13,4.734847941428384,4.787457364168909,4.471800722506914,4.511258,4.511258,55741900
2000-11-14,4.734848231093214,5.024200179086693,4.530984601124962,5.017626,5.017626,38370500
2000-11-15,4.938712323015541,5.1622984059386665,4.754579209716785,4.820337,4.820337,23156500
2000-11-16,4.728273762743882,4.991320981665352,4.511257999999999,4.511258,4.511258,30884200
2000-11-17,4.530984825045344,4.6296295027516985,4.267937577031634,4.570446,4.570446,39957700
2000-11-20,3.873366689006765,3.912827754827696,3.551135864990485,3.63005,3.63005,100527600
2000-11-21,3.735269134683461,3.787878667298389,3.235479679639624,3.320968,3.320968,59233700
2000-11-22,3.3143940684410658,3.708964580436807,3.07765152976213,3.45907,3.45907,72763600
2000-11-24,3.6695070267567504,3.9194018900641066,3.5642881812457987,3.886523,3.886523,32614900
2000-11-27,4.018047000000002,4.090383179334133,3.8799454540838187,4.018047,4.018047,45408200
2000-11-28,3.9325540803341013,3.990095949708999,3.7484210032164595,3.791165,3.791165,41803300
2000-11-29,3.787878784690338,3.945707071769888,3.590593320622042,3.90625,3.90625,44207900
2000-11-30,3.761574113585905,3.8273360076863,3.255210548794216,3.61032,3.61032,39444500
2000-12-01,3.6760856396852164,3.9522811356823677,3.5642885018954535,3.656355,3.656355,58766100
2000-12-04,3.5971711263209394,3.5971711263209394,3.235479445237212,3.399882,3.399882,42383100
2000-12-05,3.557710144465681,4.169296671085822,3.2880888573232037,4.156144,4.156144,71139300
2000-12-06,4.011469305889083,4.156145041425729,3.7089649499964987,3.820758,3.820758,43243200
2000-12-07,3.695812357894418,3.824049215210239,3.472222484126997,3.68266,3.68266,35389100
2000-12-08,3.9522809720575025,4.202179635378788,3.8930973677416034,4.064078,4.064078,52141800
